date,open,high,low,close,adj_close,volume
2021-03-17,42.470001220703125,43.15999984741211,41.880001068115234,43.13999938964844,42.31767272949219,7243800
2021-03-18,43.43000030517578,43.61000061035156,40.9900016784668,41.2599983215332,40.4735107421875,8054600
2021-03-19,40.61000061035156,41.52000045776367,40.02000045776367,40.970001220703125,40.18903732299805,9836000
2021-03-22,40.86000061035156,40.959999084472656,40.244998931884766,40.540000915527344,39.767234802246094,6843500
2021-03-23,40.060001373291016,40.39500045776367,38.45000076293945,38.79999923706055,38.06039810180664,9354300
2021-03-24,39.5,40.03499984741211,39.220001220703125,39.4900016784668,38.73725128173828,9934000
2021-03-25,39.099998474121094,40.86000061035156,38.2400016784668,40.72999954223633,39.95361328125,8072400
2021-03-26,41.65999984741211,41.880001068115234,40.38999938964844,41.31999969482422,40.53236389160156,6159000
2021-03-29,40.66999816894531,40.959999084472656,39.814998626708984,40.29999923706055,39.53181076049805,7423200
2021-03-30,40.56999969482422,41.310001373291016,40.56999969482422,41.060001373291016,40.277320861816406,6312600
2021-03-31,40.939998626708984,41.61000061035156,40.63999938964844,40.65999984741211,39.88494110107422,5550300
2021-04-01,40.939998626708984,41.83000183105469,40.84000015258789,41.65999984741211,40.86588668823242,5775900
2021-04-05,42.15999984741211,42.5099983215332,41.84000015258789,42.220001220703125,41.41521453857422,7898400
2021-04-06,42.04999923706055,42.505001068115234,41.88999938964844,42.189998626708984,41.38577651977539,5310900
2021-04-07,42.34000015258789,43.029998779296875,42.209999084472656,42.4900016784668,41.68006896972656,5536000
2021-04-08,42.20000076293945,42.34000015258789,41.43000030517578,42.25,41.444637298583984,4697000
2021-04-09,42.880001068115234,43.09000015258789,42.23899841308594,42.79999923706055,41.984153747558594,6593800
2021-04-12,42.810001373291016,43.2400016784668,42.54499816894531,43.150001525878906,42.32748031616211,4671000
2021-04-13,42.83000183105469,43.0,41.2599983215332,41.459999084472656,40.66969299316406,7508700
2021-04-14,40.310001373291016,42.0,40.220001220703125,41.5,40.70893096923828,6786700
2021-04-15,41.70000076293945,41.70000076293945,40.689998626708984,41.279998779296875,40.493125915527344,5439800
2021-04-16,41.7400016784668,42.13999938964844,41.29999923706055,41.38999938964844,40.60102844238281,4526800
2021-04-19,41.31999969482422,41.459999084472656,40.470001220703125,40.72999954223633,39.95361328125,10066900
2021-04-20,40.5,40.5,39.06999969482422,39.56999969482422,38.81572723388672,4631700
2021-04-21,39.18000030517578,40.20000076293945,38.650001525878906,40.18000030517578,39.414093017578125,6107900
2021-04-22,40.38999938964844,40.59000015258789,39.7599983215332,39.880001068115234,39.11981964111328,3443200
2021-04-23,39.79999923706055,40.900001525878906,39.560001373291016,40.68000030517578,39.904571533203125,3181600
2021-04-26,40.79999923706055,41.79999923706055,40.79999923706055,41.470001220703125,40.67950439453125,4549900
2021-04-27,39.709999084472656,40.88999938964844,39.599998474121094,40.72999954223633,39.95361328125,9905400
2021-04-28,41.08000183105469,43.08000183105469,41.02000045776367,43.029998779296875,42.209774017333984,8877200
2021-04-29,43.369998931884766,44.58000183105469,43.209999084472656,44.439998626708984,43.592891693115234,9386500
2021-04-30,43.88999938964844,44.220001220703125,43.54999923706055,43.7400016784668,43.11970138549805,6888200
2021-05-03,44.290000915527344,44.54499816894531,43.27000045776367,43.68000030517578,43.06055450439453,5947600
2021-05-04,43.5,44.84000015258789,43.11000061035156,44.59000015258789,43.957645416259766,8712300
2021-05-05,44.86000061035156,45.23500061035156,44.297000885009766,44.790000915527344,44.15481185913086,6522800
2021-05-06,45.040000915527344,45.30699920654297,44.150001525878906,44.900001525878906,44.263248443603516,6489300
2021-05-07,44.459999084472656,45.97999954223633,44.08000183105469,45.900001525878906,45.24906921386719,5551400
2021-05-10,46.54999923706055,47.21500015258789,45.97999954223633,46.02000045776367,45.367366790771484,7222000
2021-05-11,45.20000076293945,45.790000915527344,44.459999084472656,45.209999084472656,44.56884765625,5771200
2021-05-12,45.400001525878906,45.720001220703125,43.91999816894531,44.130001068115234,43.50416946411133,6093400
2021-05-13,44.130001068115234,45.584999084472656,44.040000915527344,45.27000045776367,44.62800598144531,5845600
2021-05-14,45.689998626708984,46.97600173950195,45.540000915527344,46.79999923706055,46.13630676269531,4700800
2021-05-17,46.5099983215332,47.15999984741211,46.3650016784668,46.90999984741211,46.24474334716797,4448500
2021-05-18,46.650001525878906,47.13600158691406,45.84000015258789,45.849998474121094,45.19977951049805,5048300
2021-05-19,45.04999923706055,45.900001525878906,44.540000915527344,45.869998931884766,45.2194938659668,4616700
2021-05-20,46.06999969482422,46.22999954223633,45.36000061035156,45.7599983215332,45.111053466796875,4675800
2021-05-21,46.09000015258789,46.867000579833984,45.959999084472656,46.220001220703125,45.56452941894531,4640100
2021-05-24,46.47999954223633,46.66999816894531,46.029998779296875,46.400001525878906,45.74197769165039,3493500
2021-05-25,46.790000915527344,47.67499923706055,46.125,46.2599983215332,45.60395812988281,5430600
2021-05-26,46.41999816894531,46.91999816894531,46.310001373291016,46.75,46.087013244628906,4337600
2021-05-27,47.459999084472656,48.16999816894531,47.13999938964844,47.70000076293945,47.02354431152344,9257600
2021-05-28,47.630001068115234,47.900001525878906,46.875,47.40999984741211,46.73765563964844,3977500
2021-06-01,48.064998626708984,48.9900016784668,48.064998626708984,48.970001220703125,48.27553176879883,5985100
2021-06-02,49.900001525878906,50.06999969482422,48.81999969482422,49.5,48.79801559448242,7479200
2021-06-03,49.369998931884766,50.0099983215332,49.0099983215332,49.849998474121094,49.14304733276367,7028300
2021-06-04,50.0,50.2400016784668,49.65999984741211,49.790000915527344,49.08390426635742,5425900
2021-06-07,49.72999954223633,50.470001220703125,49.72999954223633,50.45000076293945,49.73454284667969,4000300
2021-06-08,50.209999084472656,50.959999084472656,49.72999954223633,50.79999923706055,50.07958221435547,5298700
2021-06-09,50.86000061035156,50.86000061035156,49.84000015258789,50.06999969482422,49.35993194580078,3274700
2021-06-10,50.779998779296875,50.849998474121094,48.939998626708984,48.9900016784668,48.295249938964844,4166800
2021-06-11,49.119998931884766,49.439998626708984,48.875,49.369998931884766,48.669857025146484,3816600
2021-06-14,49.27000045776367,49.36000061035156,48.310001373291016,48.63999938964844,47.95021057128906,3238400
2021-06-15,48.83000183105469,50.27000045776367,48.45000076293945,50.04999923706055,49.340213775634766,4763100
2021-06-16,49.77000045776367,50.060001373291016,48.97999954223633,49.5099983215332,48.8078727722168,4723100
2021-06-17,49.779998779296875,49.94499969482422,46.9900016784668,47.5099983215332,46.83623123168945,5801300
2021-06-18,46.470001220703125,46.720001220703125,45.57500076293945,46.13999938964844,45.485660552978516,11434900
2021-06-21,46.65999984741211,48.02000045776367,46.54999923706055,48.0,47.31928634643555,6317200
2021-06-22,47.790000915527344,48.31999969482422,47.369998931884766,47.900001525878906,47.22071075439453,6250400
2021-06-23,48.02000045776367,48.474998474121094,47.939998626708984,48.31999969482422,47.63475036621094,3172800
2021-06-24,48.709999084472656,49.18000030517578,48.29999923706055,49.0,48.30510330200195,3764500
2021-06-25,49.5,50.11000061035156,49.27000045776367,49.79999923706055,49.09375762939453,9361800
2021-06-28,49.630001068115234,49.65999984741211,48.380001068115234,48.4900016784668,47.80234146118164,6401000
2021-06-29,49.0,49.310001373291016,47.689998626708984,48.0,47.31928634643555,5721700
2021-06-30,47.86000061035156,48.65999984741211,47.79999923706055,48.52000045776367,47.831912994384766,3914800
2021-07-01,48.72999954223633,49.38999938964844,48.61000061035156,48.869998931884766,48.17694854736328,5825200
2021-07-02,49.08000183105469,49.45000076293945,48.91999816894531,49.04999923706055,48.35439682006836,3566400
2021-07-06,49.0,49.125,47.52000045776367,47.869998931884766,47.191131591796875,4557300
2021-07-07,47.5,48.35499954223633,47.20000076293945,47.959999084472656,47.27985382080078,4503600
2021-07-08,46.61000061035156,47.56999969482422,45.720001220703125,46.709999084472656,46.04758071899414,6026800
2021-07-09,48.029998779296875,48.86000061035156,47.91999816894531,48.72999954223633,48.03893280029297,4617600
2021-07-12,48.25,49.834999084472656,47.900001525878906,49.5,48.79801559448242,4425300
2021-07-13,49.5,49.8849983215332,48.5099983215332,48.63999938964844,47.95021057128906,6309500
2021-07-14,48.970001220703125,49.65999984741211,47.3650016784668,47.5,46.826377868652344,6213700
2021-07-15,46.84000015258789,47.85499954223633,46.70000076293945,47.720001220703125,47.04325866699219,5036900
2021-07-16,48.189998626708984,48.21500015258789,46.560001373291016,46.72999954223633,46.067298889160156,4957300
2021-07-19,45.52000045776367,45.599998474121094,44.349998474121094,44.79999923706055,44.164669036865234,7430500
2021-07-20,43.47999954223633,46.095001220703125,43.08000183105469,46.0,45.347652435302734,6370100
2021-07-21,46.43000030517578,47.72999954223633,46.31999969482422,47.13999938964844,46.47148513793945,5606300
2021-07-22,47.0099983215332,47.34000015258789,45.47999954223633,45.90999984741211,45.25892639160156,5458200
2021-07-23,46.119998931884766,47.20000076293945,46.119998931884766,46.5099983215332,45.85041809082031,5029900
2021-07-26,46.4900016784668,47.4900016784668,46.36000061035156,47.13999938964844,46.47148513793945,4081800
2021-07-27,46.650001525878906,47.630001068115234,46.220001220703125,47.22999954223633,46.56020736694336,3923400
2021-07-28,47.380001068115234,47.540000915527344,46.33000183105469,47.209999084472656,46.540489196777344,4442800
2021-07-29,47.959999084472656,48.38999938964844,47.5,48.31999969482422,47.63475036621094,4016800
2021-07-30,47.79999923706055,48.78499984741211,46.80500030517578,47.02000045776367,46.56519317626953,9100400
2021-08-02,47.45000076293945,48.529998779296875,46.709999084472656,46.849998474121094,46.39683532714844,4446800
2021-08-03,47.04999923706055,47.209999084472656,45.13999938964844,47.119998931884766,46.66422653198242,5024000
2021-08-04,46.619998931884766,47.821998596191406,46.369998931884766,47.16999816894531,46.7137451171875,3244900
2021-08-05,47.4900016784668,48.39500045776367,47.4900016784668,48.290000915527344,47.82291030883789,4000400
2021-08-06,48.9900016784668,49.89500045776367,48.904998779296875,49.400001525878906,48.922176361083984,4995300
2021-08-09,49.08000183105469,49.39500045776367,48.380001068115234,48.970001220703125,48.496334075927734,4202200
2021-08-10,49.0,50.20000076293945,48.84000015258789,50.130001068115234,49.645111083984375,4313500
2021-08-11,50.27000045776367,51.27000045776367,49.63999938964844,51.209999084472656,50.714664459228516,3477500
2021-08-12,51.16999816894531,51.790000915527344,50.7599983215332,51.619998931884766,51.12070083618164,2837200
2021-08-13,51.779998779296875,51.97999954223633,51.459999084472656,51.810001373291016,51.30886459350586,2542700
2021-08-16,51.189998626708984,51.54999923706055,50.72999954223633,51.459999084472656,50.962249755859375,3663600
2021-08-17,50.93000030517578,51.220001220703125,50.02000045776367,50.689998626708984,50.1996955871582,3838600
2021-08-18,50.41999816894531,51.04999923706055,49.90999984741211,49.95000076293945,49.466854095458984,4637800
2021-08-19,49.16999816894531,49.779998779296875,48.380001068115234,49.0099983215332,48.53594207763672,4825200
2021-08-20,49.0099983215332,49.47999954223633,48.58000183105469,49.20000076293945,48.7241096496582,3765700
2021-08-23,49.630001068115234,50.119998931884766,49.52000045776367,49.709999084472656,49.22917556762695,3486100
2021-08-24,49.9900016784668,50.56999969482422,49.900001525878906,50.209999084472656,49.72433853149414,2758800
2021-08-25,50.33000183105469,51.709999084472656,50.2400016784668,51.41999816894531,50.92263412475586,3533700
2021-08-26,51.70000076293945,51.70000076293945,50.630001068115234,50.77000045776367,50.27892303466797,3235900
2021-08-27,50.81999969482422,52.10499954223633,50.81999969482422,51.95000076293945,51.447509765625,3356300
2021-08-30,52.13999938964844,52.13999938964844,49.34000015258789,49.349998474121094,48.87265396118164,7194900
2021-08-31,49.20000076293945,50.095001220703125,49.0099983215332,49.75,49.2687873840332,6789800
2021-09-01,49.290000915527344,49.45500183105469,48.53099822998047,48.59000015258789,48.1200065612793,6032900
2021-09-02,48.66999816894531,48.974998474121094,48.03499984741211,48.310001373291016,47.84272003173828,4135000
2021-09-03,48.15999984741211,48.22999954223633,47.06999969482422,47.380001068115234,46.921714782714844,5088300
2021-09-07,47.27000045776367,47.939998626708984,46.6349983215332,46.68000030517578,46.22848129272461,5115100
2021-09-08,46.4900016784668,46.4900016784668,45.22999954223633,45.68000030517578,45.238155364990234,5659800
2021-09-09,45.68000030517578,47.970001220703125,45.5099983215332,46.58000183105469,46.129451751708984,10186500
2021-09-10,47.18000030517578,48.0099983215332,46.709999084472656,47.31999969482422,46.8622932434082,7049300
2021-09-13,47.790000915527344,48.709999084472656,47.56999969482422,48.689998626708984,48.21903991699219,5573800
2021-09-14,48.7599983215332,49.33000183105469,47.39500045776367,47.68000030517578,47.21881103515625,4769100
2021-09-15,47.83000183105469,48.654998779296875,47.619998931884766,48.2400016784668,47.77339553833008,5012200
2021-09-16,48.56999969482422,49.59000015258789,48.310001373291016,48.689998626708984,48.21903991699219,5229600
2021-09-17,48.66999816894531,49.459999084472656,48.150001525878906,48.439998626708984,47.971458435058594,9820500
2021-09-20,46.81999969482422,47.5,46.310001373291016,47.279998779296875,46.82267761230469,5058700
2021-09-21,47.70000076293945,48.0,47.16999816894531,47.529998779296875,47.07026290893555,4423400
2021-09-22,48.310001373291016,48.869998931884766,48.1619987487793,48.349998474121094,47.88233184814453,4153400
2021-09-23,49.04999923706055,50.380001068115234,48.900001525878906,49.84000015258789,49.35791778564453,4130500
2021-09-24,49.54999923706055,50.68000030517578,49.529998779296875,50.22999954223633,49.744144439697266,3901100
2021-09-27,50.61000061035156,51.959999084472656,50.58000183105469,51.720001220703125,51.21973419189453,3896500
2021-09-28,51.54999923706055,52.20000076293945,50.54999923706055,50.66999816894531,50.17988967895508,4357800
2021-09-29,51.040000915527344,51.11000061035156,50.31999969482422,50.540000915527344,50.0511474609375,2499600
2021-09-30,50.810001373291016,50.849998474121094,48.779998779296875,48.880001068115234,48.407203674316406,6099500
2021-10-01,49.0,50.20000076293945,48.72999954223633,49.90999984741211,49.427242279052734,4798600
2021-10-04,49.939998626708984,50.81999969482422,49.54499816894531,49.619998931884766,49.140045166015625,4884400
2021-10-05,50.16999816894531,50.474998474121094,49.54999923706055,50.15999984741211,49.67481994628906,3889300
2021-10-06,49.779998779296875,50.459999084472656,48.7400016784668,49.849998474121094,49.367820739746094,4070700
2021-10-07,50.5,50.77000045776367,49.54999923706055,49.619998931884766,49.140045166015625,5279500
2021-10-08,49.720001220703125,50.45000076293945,49.275001525878906,49.95000076293945,49.466854095458984,3232500
2021-10-11,50.13999938964844,50.779998779296875,49.02000045776367,49.060001373291016,48.58546447753906,3353300
2021-10-12,49.029998779296875,50.03499984741211,48.84000015258789,49.689998626708984,49.20936965942383,3489800
2021-10-13,49.43000030517578,49.70000076293945,47.44499969482422,48.400001525878906,47.931846618652344,4405400
2021-10-14,49.279998779296875,49.61000061035156,48.47999954223633,49.56999969482422,49.09052658081055,3467300
2021-10-15,50.29999923706055,50.814998626708984,50.13999938964844,50.18000030517578,49.69462966918945,4223500
2021-10-18,50.0,51.275001525878906,50.0,51.0099983215332,50.5166015625,5376900
2021-10-19,51.095001220703125,52.4900016784668,51.0099983215332,52.36000061035156,51.85354232788086,4948500
2021-10-20,51.31999969482422,52.099998474121094,50.0,51.939998626708984,51.43760299682617,4803800
2021-10-21,51.880001068115234,52.06999969482422,48.84000015258789,49.09000015258789,48.61517333984375,8938700
2021-10-22,49.27000045776367,49.904998779296875,48.720001220703125,49.189998626708984,48.714202880859375,9095900
2021-10-25,49.45000076293945,50.165000915527344,48.57500076293945,48.88999938964844,48.41710662841797,7832400
2021-10-26,49.310001373291016,49.36000061035156,48.04999923706055,48.95000076293945,48.47652816772461,5653000
2021-10-27,48.61000061035156,48.810001373291016,46.63999938964844,46.68000030517578,46.22848129272461,8343900
2021-10-28,46.869998931884766,47.16999816894531,45.86000061035156,46.869998931884766,46.41664505004883,5718000
2021-10-29,47.40999984741211,47.66999816894531,46.349998474121094,46.45000076293945,46.217647552490234,4615600
2021-11-01,46.83000183105469,47.45500183105469,46.82500076293945,47.369998931884766,47.13304138183594,4803000
2021-11-02,47.5,47.69499969482422,46.849998474121094,47.380001068115234,47.14299392700195,4723700
2021-11-03,47.220001220703125,48.70500183105469,47.099998474121094,48.20000076293945,47.958892822265625,5354600
2021-11-04,48.08000183105469,48.56999969482422,47.595001220703125,47.9900016784668,47.749942779541016,4622200
2021-11-05,48.58000183105469,49.39500045776367,48.439998626708984,49.189998626708984,48.943939208984375,4948400
2021-11-08,49.65999984741211,50.279998779296875,49.18000030517578,49.2599983215332,49.013587951660156,3811300
2021-11-09,48.810001373291016,49.349998474121094,48.5,49.310001373291016,49.06333923339844,3537500
2021-11-10,49.11000061035156,50.439998626708984,49.11000061035156,49.4900016784668,49.24243927001953,3558200
2021-11-11,49.709999084472656,50.2400016784668,49.52000045776367,49.709999084472656,49.46133804321289,2572100
2021-11-12,49.599998474121094,50.189998626708984,49.290000915527344,50.18000030517578,49.928985595703125,2755300
2021-11-15,50.33000183105469,51.084999084472656,50.0,50.130001068115234,49.87923812866211,3361800
2021-11-16,50.15999984741211,50.42499923706055,48.625,49.619998931884766,49.371788024902344,5033900
2021-11-17,49.380001068115234,49.79999923706055,48.54999923706055,48.59000015258789,48.34693908691406,4075200
2021-11-18,48.68000030517578,48.9900016784668,47.79999923706055,48.349998474121094,48.10813903808594,3826400
2021-11-19,47.88999938964844,48.560001373291016,47.505001068115234,47.880001068115234,47.6404914855957,4632500
2021-11-22,48.5,49.02000045776367,47.7400016784668,48.349998474121094,48.10813903808594,4372500
2021-11-23,48.560001373291016,49.9900016784668,48.54999923706055,49.709999084472656,49.46133804321289,3918300
2021-11-24,49.310001373291016,50.29999923706055,49.310001373291016,49.77000045776367,49.52103805541992,3709500
2021-11-26,47.79999923706055,48.130001068115234,46.400001525878906,47.68000030517578,47.44149398803711,4375300
2021-11-29,48.189998626708984,48.56999969482422,46.814998626708984,47.119998931884766,46.88429260253906,4586500
2021-11-30,46.2599983215332,46.63999938964844,44.400001525878906,44.790000915527344,44.565948486328125,13313900
2021-12-01,46.099998474121094,46.560001373291016,43.720001220703125,43.7599983215332,43.541099548339844,5843800
2021-12-02,44.119998931884766,46.077999114990234,44.0,45.63999938964844,45.41169738769531,6201000
2021-12-03,45.875,46.029998779296875,44.75,45.279998779296875,45.053497314453125,5608000
2021-12-06,46.2599983215332,47.20000076293945,46.0,46.34000015258789,46.10819625854492,5914500
2021-12-07,46.86000061035156,48.03499984741211,46.75,47.59000015258789,47.35194396972656,5714800
2021-12-08,47.63999938964844,47.77000045776367,47.22999954223633,47.310001373291016,47.07334518432617,4236700
2021-12-09,46.95000076293945,48.165000915527344,46.560001373291016,47.88999938964844,47.65044021606445,3879100
2021-12-10,48.400001525878906,48.400001525878906,47.33000183105469,47.869998931884766,47.63053894042969,2987900
2021-12-13,47.4900016784668,47.4900016784668,46.029998779296875,46.34000015258789,46.10819625854492,5015700
2021-12-14,46.25,47.400001525878906,46.09000015258789,46.83000183105469,46.59574508666992,4292700
2021-12-15,46.97999954223633,47.01499938964844,45.02000045776367,46.720001220703125,46.48629379272461,5700400
2021-12-16,47.65999984741211,48.244998931884766,47.14500045776367,47.619998931884766,47.38179016113281,9417900
2021-12-17,47.29999923706055,47.36000061035156,45.88999938964844,46.650001525878906,46.41664505004883,15147000
2021-12-20,45.5099983215332,45.650001525878906,43.70500183105469,44.220001220703125,43.998802185058594,7347600
2021-12-21,44.869998931884766,46.16999816894531,44.650001525878906,46.130001068115234,45.89924621582031,4899100
2021-12-22,45.939998626708984,46.31999969482422,45.72999954223633,45.95000076293945,45.72014617919922,3776100
2021-12-23,46.279998779296875,46.689998626708984,46.0,46.15999984741211,45.92909622192383,3581200
2021-12-27,46.220001220703125,46.400001525878906,45.529998779296875,46.18000030517578,45.948997497558594,7679000
2021-12-28,45.95000076293945,46.87200164794922,45.939998626708984,46.459999084472656,46.22759246826172,4010600
2021-12-29,46.470001220703125,46.709999084472656,46.15999984741211,46.290000915527344,46.05844497680664,2474800
2021-12-30,46.459999084472656,47.11000061035156,46.21500015258789,46.2599983215332,46.028594970703125,2071500
2021-12-31,46.22999954223633,46.790000915527344,46.14500045776367,46.38999938964844,46.15794372558594,2258700
2022-01-03,46.47999954223633,47.459999084472656,46.47999954223633,47.0,46.764892578125,4963100
2022-01-04,47.68000030517578,48.880001068115234,47.68000030517578,48.15999984741211,47.919090270996094,6169400
2022-01-05,48.290000915527344,48.86000061035156,46.880001068115234,46.90999984741211,46.67534255981445,5829600
2022-01-06,47.369998931884766,47.79999923706055,46.529998779296875,47.560001373291016,47.32209396362305,4781200
2022-01-07,47.2400016784668,48.900001525878906,47.09000015258789,48.209999084472656,47.968841552734375,5465900
2022-01-10,48.86000061035156,48.86000061035156,47.279998779296875,48.29999923706055,48.05839157104492,4986400
2022-01-11,48.470001220703125,48.79999923706055,48.20000076293945,48.7599983215332,48.51608657836914,3557700
2022-01-12,49.189998626708984,49.81999969482422,48.709999084472656,49.029998779296875,48.78473663330078,3669300
2022-01-13,49.33000183105469,50.20000076293945,49.310001373291016,49.459999084472656,49.21258544921875,4231100
2022-01-14,48.380001068115234,48.7599983215332,47.7599983215332,48.66999816894531,48.426536560058594,6239100
2022-01-18,48.31999969482422,48.58000183105469,46.53499984741211,47.2400016784668,47.00369644165039,6071100
2022-01-19,47.68000030517578,47.68000030517578,45.6150016784668,45.63999938964844,45.41169738769531,5608900
2022-01-20,45.86000061035156,46.61000061035156,45.064998626708984,45.15999984741211,44.93409729003906,4539400
2022-01-21,44.79999923706055,45.244998931884766,44.02000045776367,44.41999816894531,44.19779968261719,5801000
2022-01-24,43.31999969482422,45.02000045776367,42.650001525878906,44.93000030517578,44.70524978637695,8344200
2022-01-25,44.209999084472656,46.56999969482422,43.849998474121094,46.099998474121094,45.86939239501953,8312300
2022-01-26,46.45000076293945,47.04999923706055,44.70000076293945,45.369998931884766,45.14304733276367,8629600
2022-01-27,46.04999923706055,46.209999084472656,43.75,44.41999816894531,44.19779968261719,7977000
2022-01-28,41.2599983215332,42.52000045776367,39.779998779296875,41.41999816894531,41.21280288696289,13198000
2022-01-31,40.97999954223633,42.599998474121094,40.709999084472656,42.59000015258789,42.376953125,9680800
2022-02-01,42.529998779296875,43.11000061035156,41.97999954223633,42.880001068115234,42.665504455566406,12020600
2022-02-02,42.70000076293945,42.9900016784668,42.040000915527344,42.70000076293945,42.48640441894531,8184200
2022-02-03,42.65999984741211,43.220001220703125,42.244998931884766,42.25,42.03865432739258,6220400
2022-02-04,42.22999954223633,42.90999984741211,42.04999923706055,42.5,42.28740310668945,6892000
2022-02-07,42.529998779296875,43.279998779296875,42.529998779296875,42.88999938964844,42.675453186035156,5193900
2022-02-08,43.09000015258789,44.040000915527344,42.90999984741211,43.97999954223633,43.7599983215332,5737200
2022-02-09,44.13999938964844,44.970001220703125,44.02000045776367,44.65999984741211,44.65999984741211,4419800
2022-02-10,44.64500045776367,45.560001373291016,44.0099983215332,44.130001068115234,44.130001068115234,6701600
2022-02-11,44.220001220703125,44.94499969482422,43.560001373291016,43.790000915527344,43.790000915527344,6535700
2022-02-14,44.040000915527344,45.09000015258789,43.7400016784668,44.029998779296875,44.029998779296875,5542900
2022-02-15,44.7400016784668,45.290000915527344,44.43000030517578,44.790000915527344,44.790000915527344,5418800
